,resettable_device_id_or_app_instance_id,day0_date,act_date,day_diff,country,time_in_game_sum,battle_end_sum,session_sum,app_exception_fatal_sum,app_exception_non_fatal_sum,is_imp_sum,rv_imp_sum,is_ad_value,rv_ad_value,bn_ad_value,user_value,iap_value
152,08ABDC2E-4B17-46F4-9921-7C93311FD620,2021-07-18,2021-07-20,2,United States,112.612,1,1,0,0,0,0,0.220854,0.037,0.02872699999999996,0.28658099999999836,0.0
153,EA55F708-823C-4363-B463-B6D9FD654446,2021-07-18,2021-07-20,2,United States,,0,1,0,0,0,0,0.061986,0.056649,0.01147599999999999,0.13011099999999992,0.0
154,568CB0DD-8092-4E36-B9AA-E9442309E889,2021-07-18,2021-07-20,2,United States,127.322,0,1,0,0,0,0,,,,0.0,0.0
155,9F163939-34F4-4809-AA0F-AD627AA65BE3,2021-07-18,2021-07-20,2,United Kingdom,191.381,1,1,0,0,0,0,0.05932799999999999,,0.007258,0.06658600000000003,0.0
156,195B3730-C2C3-4273-B90E-822E90283750,2021-07-18,2021-07-20,2,United States,4805.491,60,2,0,0,0,1,,0.056649,,0.056649,0.0
157,63070ECA-8A22-4889-B94B-C600E70FDDD9,2021-07-18,2021-07-20,2,United States,,0,1,0,0,0,0,,,,0.0,0.0
158,6616B6B6-E1A8-450E-BC5C-3BFF76A08685,2021-07-18,2021-07-20,2,United States,19.973,0,1,0,0,0,0,0.066064,0.10910499999999998,0.020628,0.19579700000000022,0.0
159,DF1018D6-0221-42A8-B831-0E01F0EA838D,2021-07-18,2021-07-20,2,United States,,0,1,0,0,0,0,0.135817,0.075868,0.008248,0.219933,0.0
160,4CFE82BD-BE34-46B1-9463-24E5CAEFC48F,2021-07-18,2021-07-20,2,United Kingdom,,0,1,0,0,0,0,0.020122,0.07300000000000001,0.006809000000000001,0.09993100000000005,0.0
161,FB67130C-28E4-4E85-92F7-67883E608551,2021-07-18,2021-07-20,2,United States,196.43099999999998,1,1,0,0,0,1,,0.056649,0.002302,0.05895099999999999,0.0
162,46357640-4038-41EE-9CE8-152CF7AF7B59,2021-07-18,2021-07-20,2,United States,117.742,0,1,0,0,0,0,,0.03,0.020914,0.05091400000000003,0.0
163,46314DC8-7928-4715-BC66-D82057F65A0C,2021-07-18,2021-07-20,2,United States,90.32,1,0,0,0,0,0,0.262494,0.28331900000000004,0.04094599999999993,0.5867590000000099,0.0
164,2E4F6774-E1DB-49A9-9C76-84A88DC44B73,2021-07-18,2021-07-20,2,United States,112.671,0,1,0,0,0,0,,,0.0008500000000000001,0.0008500000000000001,0.0
165,1EFF5CFF-7872-4759-A147-E7F56C8684E4,2021-07-18,2021-07-20,2,United States,880.706,5,1,0,0,0,1,,0.023929,,0.023929,0.0
166,61AA921E-42B2-42F5-B341-5A38ADEF2E49,2021-07-17,2021-07-20,3,United States,1193.959,9,2,0,0,0,0,,0.056638,,0.056638,0.0
167,673B2415-632D-477B-8574-C891ABE98428,2021-07-17,2021-07-20,3,United States,533.245,2,1,0,0,0,2,0.017137,0.014146,0.006049999999999998,0.03733300000000008,0.0
168,A3324194-98F1-43EE-B2D0-1114F480E79F,2021-07-17,2021-07-20,3,United States,,0,1,0,0,0,0,0.034274,,0.004803999999999999,0.03907800000000001,0.0
169,59F2B9B4-6BF6-491B-859D-A6BEEEE1288C,2021-07-17,2021-07-20,3,United States,58.421,0,1,0,0,0,0,0.22846499999999997,,0.18256899999999995,0.41103400000000007,0.0
170,05158C85-4BB6-49FD-B42A-CCD2E3A0A605,2021-07-17,2021-07-20,3,United States,61.332,0,1,0,0,0,0,,,0.0008500000000000001,0.0008500000000000001,0.0
171,D4AD950B-6AFE-431F-9B5A-5B99E6A79307,2021-07-17,2021-07-20,3,United States,,0,1,0,0,0,0,0.08641599999999999,,0.006499000000000005,0.09291500000000011,0.0
172,955B3D86-6B1F-45FA-A43A-BA1890337447,2021-07-17,2021-07-20,3,United States,3570.278,21,1,0,0,0,7,,0.11882999999999999,,0.11882999999999999,0.0
173,A7E3BC9A-3CE1-4378-8158-5C2BDE055082,2021-07-17,2021-07-20,3,United States,176.397,1,1,0,0,0,1,0.200724,0.029328,0.030082999999999995,0.26013500000000006,0.0
174,584780C0-7103-4797-9DC7-D644CD553354,2021-07-17,2021-07-20,3,United States,1.62,0,1,0,0,0,0,,,,0.0,0.0
175,25E7723D-86E4-42E7-BF61-008B352D2CD1,2021-07-17,2021-07-20,3,United States,,0,1,0,0,0,0,0.05665200000000001,,0.010141000000000006,0.066793,0.0
176,267B2648-76FA-4204-9B53-8C5A117F4373,2021-07-17,2021-07-20,3,United States,256.357,4,1,0,0,0,0,,,0.010831999999999998,0.010831999999999998,0.0
177,1E941F57-A714-47A9-B8E6-59C13CE6271F,2021-07-17,2021-07-20,3,United States,98.28,1,1,0,0,0,0,,,0.0018,0.0018,0.0
178,93F0A74A-95A6-4990-92E9-4255A106B3A0,2021-07-16,2021-07-20,4,United States,17.276,0,0,0,0,0,0,0.457681,0.43943899999999997,0.06978700000000007,0.9669070000000022,0.0
179,7886D693-2DF1-4D11-9603-3A5CFC501C83,2021-07-16,2021-07-20,4,United Kingdom,126.35399999999998,0,1,0,0,0,1,,0.017,0.000776,0.017776000000000004,0.0
180,C3DAF1E3-566D-453E-B01B-C8ECBAFE73AE,2021-07-16,2021-07-20,4,United States,10.029,0,1,0,0,0,0,,,0.000351,0.000351,0.0
181,0A626362-FACE-4260-A34F-370A1837681D,2021-07-16,2021-07-20,4,United States,,0,1,0,0,0,0,0.07660600000000001,,0.005526000000000004,0.08213200000000012,0.0
182,E6EEDF6B-2269-4A2C-820E-8A315E1B7928,2021-07-16,2021-07-20,4,United States,104.247,2,1,0,0,0,0,,,,0.0,0.0
183,12A6E4C5-0D19-42D2-BC03-D70D3168AFA2,2021-07-16,2021-07-20,4,United States,138.409,1,1,0,0,0,0,0.17500000000000004,0.148,0.009466000000000009,0.3324660000000007,0.0
184,DC048FAC-D5C0-4735-A057-9537524A8B48,2021-07-16,2021-07-20,4,Taiwan,522.903,0,1,0,0,0,1,0.237849,0.23160600000000003,0.012848999999999996,0.4823039999999944,0.0
185,B87DE048-1755-41DC-96CB-0F80C99CB3D4,2021-07-16,2021-07-20,4,United States,208.50300000000001,0,1,0,0,0,2,0.017121,0.036864999999999995,0.001696,0.055681999999999995,0.0
186,626DADFD-455E-4EC5-9A26-90BDB5477ED6,2021-07-16,2021-07-20,4,United States,9.787,0,1,0,0,0,0,,,,0.0,0.0
187,285EE87C-DA3C-45E4-A745-4AEB29D3F6D8,2021-07-16,2021-07-20,4,United States,173.426,1,1,0,0,0,0,,,0.0016,0.0016,0.0
188,78157EAC-C99D-43B1-A6D2-F624CD0D764C,2021-07-16,2021-07-20,4,United States,65.489,0,1,0,0,0,0,0.163576,0.125793,0.021877000000000004,0.31124600000000024,0.0
189,03C12B0A-7BF3-4717-B5CD-2538EA5003A1,2021-07-15,2021-07-20,5,United States,,0,1,0,0,0,0,0.02,,0.0013,0.021300000000000003,0.0
190,D3D1B466-71B5-4CA3-A11F-723AAFC85281,2021-07-15,2021-07-20,5,United States,91.722,0,1,0,0,0,0,0.045,,0.0101,0.0551,0.0
191,FD144435-F431-46F2-BFF9-FB2217AB169E,2021-07-15,2021-07-20,5,China,416.56,0,1,0,0,0,0,0.033037000000000004,,0.006355999999999993,0.03939299999999996,0.0
192,1F776F1F-B631-449F-BE74-1728230E16C0,2021-07-15,2021-07-20,5,United States,1501.557,8,1,0,0,0,7,,0.233004,,0.233004,0.0
193,760655EA-D470-4276-AA73-2A3BED98FC23,2021-07-15,2021-07-20,5,Taiwan,,0,1,0,0,0,0,0.006521,,0.001735,0.008256000000000001,0.0
194,9438FE21-FBAF-4FDE-A90D-811CCC7EC4B3,2021-07-15,2021-07-20,5,United States,262.787,0,1,0,0,0,0,,,0.007352999999999999,0.007352999999999999,0.0
195,4F7F9A85-E755-4727-9E3D-A2E6CE04AB94,2021-07-15,2021-07-20,5,United States,457.851,1,0,0,0,0,0,,,0.002474,0.002474,0.0
196,13EB4156-209F-46EA-935F-E2C7D3AFE3FC,2021-07-15,2021-07-20,5,United States,72.684,0,1,0,0,0,0,0.18785999999999997,,0.027778999999999974,0.21563900000000025,0.0
197,38B8B3F0-4E61-4714-BCE6-AB44C5A7BD42,2021-07-15,2021-07-20,5,United States,6.453,0,1,0,0,0,0,,,,0.0,0.0
198,4EE72728-8C36-4D2D-8D3D-F91043005A0C,2021-07-15,2021-07-20,5,United States,153.372,0,1,0,0,0,1,,0.047,0.0014000000000000002,0.04839999999999999,0.0
199,E443ABBC-A80C-4BD8-85CF-4FD96B544CC1,2021-07-15,2021-07-20,5,Canada,,0,1,0,0,0,0,0.020542,0.010553,0.03478399999999998,0.06587899999999992,0.0
200,13FD0952-82B1-4CFB-9948-075EAB32FE1C,2021-07-15,2021-07-20,5,United States,,0,1,0,0,0,0,0.034386,0.09532,0.047701000000000014,0.17740699999999987,0.0
201,5AA197C2-AC65-418A-9B1F-A0453AB302D9,2021-07-15,2021-07-20,5,United States,198.374,1,1,0,0,0,0,,,0.0009349999999999999,0.0009349999999999999,0.0
202,468FF924-8F53-4D6D-A36B-45F322E2F2AF,2021-07-15,2021-07-20,5,Canada,,0,1,0,0,0,0,0.2135170000000001,,0.005726,0.21924300000000024,0.0
203,32DA7E4B-27AC-4143-9A71-74793D739A25,2021-07-15,2021-07-20,5,United States,3927.1429999999996,14,0,0,0,0,8,,0.30731200000000003,,0.30731200000000003,0.0
204,CD5D4061-9EE3-42C5-B56E-CE29789AC163,2021-07-15,2021-07-20,5,United States,6.786,0,1,0,0,0,0,,,,0.0,0.0
205,198D4536-BEFB-49B1-8A10-CDCFBF38E100,2021-07-15,2021-07-20,5,United States,,0,1,0,0,0,0,0.066096,0.056649,0.005115000000000001,0.12785999999999992,0.0
206,7723EA61-DFE5-44B9-8873-6E2B20BF1B5D,2021-07-14,2021-07-20,6,United States,386.446,2,1,0,0,0,3,,0.211627,0.0057280000000000005,0.21735500000000008,0.0
207,C22B0C6A-1C47-455F-91C3-B5E01B68DE3A,2021-07-14,2021-07-20,6,United States,4313.263,19,0,0,0,0,11,,,,0.0,0.0
208,9E04A1CB-E365-437F-B811-402DAFD8A101,2021-07-14,2021-07-20,6,United States,573.9280000000001,6,1,0,0,0,0,0.042634,,,0.042634,0.0
209,02D84ACA-4D3D-44BE-B4C4-02AEF01BD448,2021-07-14,2021-07-20,6,United States,10.296,0,1,0,0,0,0,,,,0.0,0.0
210,A7DD390F-7518-4B0F-A3C1-970E8FF58865,2021-07-14,2021-07-20,6,United States,2177.227,7,3,0,0,0,3,,,,0.0,0.0
211,0940997F-7A07-42B8-AFC8-0D0AD50F282D,2021-07-14,2021-07-20,6,United States,131.525,0,1,0,0,0,0,0.025552999999999996,0.057961000000000006,0.04246999999999998,0.12598400000000026,0.0
212,E8D32C1F-0A54-40A2-9D35-65EF981A2EBE,2021-07-14,2021-07-20,6,United States,120.295,0,1,0,0,0,0,,,0.0008399999999999999,0.0008399999999999999,0.0
213,6B2AA301-A21F-40D7-B6D3-1704C3A95F7A,2021-07-14,2021-07-20,6,United States,7.876,0,1,0,0,0,0,,,,0.0,0.0
214,601BD006-1132-42F6-969F-8C3E29C50D51,2021-07-13,2021-07-20,7,United States,12.551,0,1,0,0,0,0,,,0.000702,0.000702,0.0
215,2E2116D6-FAC8-456A-8ACA-DBB84B196AAB,2021-07-13,2021-07-20,7,Canada,13.726,0,1,0,0,0,0,0.011479000000000001,0.003925,0.00259,0.017993999999999986,0.0
216,F214B97C-AD03-48C6-8763-98A4AE5D264D,2021-07-13,2021-07-20,7,United States,4064.21,28,1,0,0,0,7,,0.956342,,0.956342,0.0
217,CB5231B0-DBDF-4773-9130-0FFBA18AF6FB,2021-07-13,2021-07-20,7,United States,7.223,0,1,0,0,0,0,0.338885,0.104867,0.016526999999999997,0.46027899999999927,0.0
218,BCE4F8D7-3E54-4F8B-AA9E-14E4A78498BD,2021-07-13,2021-07-20,7,United States,4.049,0,1,0,0,0,0,,,,0.0,0.0
219,6D4705DD-CA7A-4BBA-959D-EFCC938C7AB1,2021-07-13,2021-07-20,7,United States,153.585,1,1,0,0,0,0,,,0.004319,0.004319,0.0
220,203788C5-15CF-4FC0-8BA3-8593CA16CB40,2021-07-13,2021-07-20,7,United Kingdom,27.708,0,1,0,0,0,0,0.112822,,0.005245000000000001,0.11806700000000112,0.0
221,4B64A3D8-24C0-4935-B84C-52BC87424BCC,2021-07-13,2021-07-20,7,United States,86.756,0,1,0,0,0,0,,,0.0013999999999999998,0.0013999999999999998,0.0
222,AE15BD86-595F-4572-9DED-9E573D75024C,2021-07-12,2021-07-20,8,United Kingdom,,0,1,0,0,0,0,0.037,0.005,0.01165399999999998,0.05365400000000006,0.0
223,8FD362CD-4106-4DCD-810A-A73764687BDB,2021-07-12,2021-07-20,8,United Kingdom,20.367,0,1,0,0,0,0,0.08522300000000001,,0.003676,0.08889900000000006,0.0
224,05617A9A-8115-425B-B751-DBDF768B9A89,2021-07-12,2021-07-20,8,United Kingdom,4959.253000000001,57,1,0,0,0,1,,0.017,,0.017,0.0
225,C41FFE25-D613-4484-A2C6-919624524DCE,2021-07-12,2021-07-20,8,United Kingdom,62.818000000000005,0,1,0,0,0,1,0.007,0.011009000000000001,0.002094000000000001,0.020102999999999996,0.0
226,3E34787E-7E70-4681-A88A-0EB0AF8CE904,2021-07-12,2021-07-20,8,United States,247.613,0,1,0,0,0,1,,0.02233,0.0035000000000000005,0.025829999999999995,0.0
227,8610B8C9-D429-4CCC-97E1-3C6C4CED7476,2021-07-12,2021-07-20,8,United States,,0,1,0,0,0,0,0.129204,,0.020721000000000017,0.14992500000000009,0.0
228,B815A13F-7910-4C6A-885B-EBB8F34BFB49,2021-07-12,2021-07-20,8,United States,104.197,0,1,0,0,0,2,,0.09,0.001702,0.09170199999999999,0.0
229,DDEFB015-75A8-4BF8-A559-C68D2670E15F,2021-07-12,2021-07-20,8,United States,177.866,0,1,0,0,0,0,0.090335,0.15775699999999998,0.028804000000000007,0.276896,0.0
230,D7E09DCA-AA34-49AE-B302-43A800474152,2021-07-12,2021-07-20,8,United States,,0,1,0,0,0,0,0.017064,0.037,0.010740000000000001,0.064804,0.0
231,E17C6752-DD2F-4208-A3FA-70BCCA05887A,2021-07-11,2021-07-20,9,United States,5049.549000000001,37,1,0,0,0,3,,0.228051,,30.972051,43.92
232,4DA6FD34-C00A-483D-B39B-B8419DFAE28E,2021-07-11,2021-07-20,9,United States,164.06,2,0,0,0,0,0,,,0.0002,0.0002,0.0
233,A1683263-ECDE-459D-9DAD-EEF673F216B9,2021-07-11,2021-07-20,9,United States,261.702,1,2,0,0,0,0,,,0.0026499999999999996,0.0026499999999999996,0.0
234,F7DFED4A-2A04-4088-8B15-6F3A785BE14E,2021-07-11,2021-07-20,9,Canada,,0,1,0,0,0,0,,,,0.0,0.0
235,867922F2-296F-4571-B083-6969EE2BD5E2,2021-07-11,2021-07-20,9,United States,,0,1,0,0,0,0,0.094454,0.036914,0.01201499999999999,0.14338299999999995,0.0
236,D9660B84-AD4D-4C2D-8E2F-28CBDFAC527D,2021-07-11,2021-07-20,9,Ukraine,113.557,0,1,0,0,0,1,,0.005,3.6e-05,0.0050360000000000005,0.0
237,6BE1B113-F541-4937-95EC-EB84499B46A1,2021-07-11,2021-07-20,9,United States,384.511,2,2,0,0,0,0,0.13066099999999997,0.094051,0.029481000000000014,0.25419300000000056,0.0
238,471CEBCB-7519-4763-AD01-51E23A382346,2021-07-11,2021-07-20,9,United States,117.223,1,1,0,0,0,0,,,,0.0,0.0
239,8FA9FF08-FF4C-469F-B9A0-7BB0E444AA08,2021-07-11,2021-07-20,9,France,,0,1,0,0,0,0,0.017634,,0.004029999999999997,0.021663999999999985,0.0
240,EBB2ACF1-4F1E-4067-93CC-94F1991FDF8A,2021-07-11,2021-07-20,9,United States,306.769,0,1,0,0,0,5,,0.058676,0.00051,0.059185999999999996,0.0
241,989C1045-F6C1-413C-8509-C4B2F3719127,2021-07-11,2021-07-20,9,United States,1312.927,6,0,0,0,0,9,,0.07536799999999999,,0.07536799999999999,0.0
242,39D71622-D9B7-4CF7-BCF9-6E5BB97BDC0E,2021-07-11,2021-07-20,9,United States,334.973,2,1,0,0,0,1,,0.056649,0.006103999999999999,0.06275300000000002,0.0
243,64AE15F1-08C3-40A0-8285-6232AA906F65,2021-07-11,2021-07-20,9,United States,195.26500000000001,1,1,0,0,0,1,,0.07642199999999999,,0.07642199999999999,0.0
244,E2788731-97D6-431F-B58C-575C73B10D0A,2021-07-11,2021-07-20,9,United States,191.558,0,1,0,0,0,0,,,0.003108,0.003108,0.0
245,1FDDEC3C-4B84-409D-BA6B-BA6708B536A4,2021-07-11,2021-07-20,9,Canada,233.806,1,1,0,0,0,0,,,0.0020980000000000005,0.0020980000000000005,0.0
246,5C1538EF-D6CE-4E5E-8888-81168A1020DE,2021-07-10,2021-07-20,10,United States,111.678,0,1,0,0,0,0,,,,0.0,0.0
247,EEB97221-75A5-455B-9ED4-CCC3CAD8485B,2021-07-10,2021-07-20,10,United States,132.391,1,1,0,0,0,0,,,0.00109,0.00109,0.0
248,5B68AE40-51A5-47C2-9BD6-3EA2A145FEE7,2021-07-10,2021-07-20,10,United States,37.542,1,1,0,0,0,0,,,0.0005,0.0005,0.0
249,3A007919-1357-4B26-88EB-55270D33716D,2021-07-10,2021-07-20,10,United States,3231.192,22,3,0,0,0,2,,0.16911700000000002,,0.16911700000000002,0.0
250,46389ADF-D5D5-4B16-9AD6-5CBE73F92EE6,2021-07-10,2021-07-20,10,United States,108.301,0,1,0,0,0,0,,,0.0012999999999999997,0.0012999999999999997,0.0
251,B95A4D0B-BCE4-453B-A061-27409CEB288D,2021-07-09,2021-07-20,11,United States,134.574,0,2,0,0,0,0,0.046812000000000006,0.040974,0.017296000000000006,0.10508199999999994,0.0
252,5A2DF4C1-5F24-4578-9640-AD69441315E2,2021-07-09,2021-07-20,11,Canada,159.413,1,1,0,0,0,0,,,0.0011490000000000003,0.0011490000000000003,0.0
253,71448AA1-D2E4-47E1-83EA-C6143B437BD7,2021-07-09,2021-07-20,11,United States,2.624,0,1,0,0,0,0,0.04268,,0.014925999999999993,0.0576060000000001,0.0
254,45989740-A457-488E-90BE-A04BB6B4B7E0,2021-07-09,2021-07-20,11,Canada,299.27399999999994,2,1,0,0,0,2,,0.024922,0.000333,0.025255,0.0
255,07392A98-5A8F-4A67-8916-DA6588A49F12,2021-07-09,2021-07-20,11,United States,897.9169999999999,2,1,0,0,0,2,,0.48124200000000006,,0.48124200000000006,0.0
256,5D87F590-1BE0-446F-901A-F50F8005F2F0,2021-07-09,2021-07-20,11,United States,4006.983,18,2,0,0,0,6,,0.15695199999999998,,0.15695199999999998,0.0
257,5B1EBD08-A4DF-41AC-8FEF-AC6BC97D580A,2021-07-08,2021-07-20,12,Japan,1021.068,0,2,0,0,0,1,0.05877299999999999,0.051059,0.018617999999999947,0.1284500000000012,0.0
258,15C04560-EEA2-40C8-91BE-BFED19568D3E,2021-07-08,2021-07-20,12,United States,41.066,0,1,0,0,0,0,,,0.0007999999999999999,0.0007999999999999999,0.0
259,6A84EAA4-EBD3-4EE5-A572-CDB40D2D99C2,2021-07-08,2021-07-20,12,United States,248.999,2,1,0,0,0,0,,,0.00415,0.00415,0.0
260,BE61BDBF-9A11-4901-9DDC-0D70F9B3CE45,2021-07-08,2021-07-20,12,United States,140.84,1,1,0,0,0,0,,0.029328,0.009206,0.038534000000000006,0.0
261,28D80ACF-C208-475C-A2DB-049949DEE904,2021-07-08,2021-07-20,12,United States,107.636,0,1,0,0,0,0,0.040328,0.029533999999999998,0.036222,0.10608400000000011,0.0
262,E52FA8C7-B02A-4F23-A444-AD7AB974680A,2021-07-07,2021-07-20,13,United States,,0,1,0,0,0,0,0.1593,0.515762,0.04235,0.7174119999999965,0.0
263,D3B9A4E2-5025-42DF-ADA6-AF8913ACDA98,2021-07-07,2021-07-20,13,United States,4613.905000000001,34,2,0,0,0,0,,,,0.0,0.0
264,04F2DB07-DE0B-4639-8AFE-2625EA4E3F40,2021-07-07,2021-07-20,13,Canada,,0,1,0,0,0,0,0.183172,0.0445,0.041032999999999965,0.26870499999999975,0.0
265,8FC9ED87-DA6C-4584-83CB-234848016686,2021-07-07,2021-07-20,13,United States,8.555,0,1,0,0,0,0,0.044529,,0.0034909999999999993,0.04802000000000001,0.0
266,C399BCD2-8808-49C4-9388-512F149A5FA9,2021-07-07,2021-07-20,13,Canada,,0,1,0,0,0,0,0.023972,0.041216,0.007013000000000005,0.07220100000000008,0.0
267,853DFE93-4F33-412F-934F-8CFD775DF173,2021-07-07,2021-07-20,13,United States,211.092,0,1,0,0,0,0,,,0.0015000000000000002,0.0015000000000000002,0.0
268,61644D90-805A-444D-86BA-A3EEBE9BFC3D,2021-07-07,2021-07-20,13,United States,27.628,0,1,0,0,0,0,,,,0.0,0.0
269,566EE80E-1909-41B8-8219-975C27CC5C20,2021-07-07,2021-07-20,13,United States,43.769999999999996,0,1,0,0,0,0,0.034901,,0.009434000000000003,0.044335000000000006,0.0
270,F02E298C-9EA7-4D3E-9AB9-2A09E8541D0B,2021-07-07,2021-07-20,13,United States,131.675,1,1,0,0,0,0,,,0.002087,0.002087,0.0
271,3AE550C1-CB0C-4C79-9597-C833F57A2218,2021-07-06,2021-07-20,14,United States,,0,1,0,0,0,0,0.043905,0.024487,0.004240000000000003,0.07263200000000022,0.0
272,8A539CD7-2801-4291-BF35-A7BA44541E3E,2021-07-06,2021-07-20,14,United States,12.664,0,1,0,0,0,0,,,,0.0,0.0
273,A8CEBBE0-F546-4085-954B-98D6852D521C,2021-07-06,2021-07-20,14,United States,,0,1,0,0,0,0,,,0.0016000000000000003,0.0016000000000000003,0.0
274,2F1C1902-FFDC-4AA2-A761-40B8424ECF58,2021-07-06,2021-07-20,14,United States,4.575,0,1,0,0,0,0,,,,0.0,0.0
275,ABCF4223-EE17-4C11-80A1-F0294EA3E9C3,2021-07-06,2021-07-20,14,United States,1686.853,6,2,0,0,0,5,,0.216372,,0.216372,0.0
276,7F9860A0-255F-4BB8-8DC6-F2F2BC249CC9,2021-07-06,2021-07-20,14,Canada,116.218,0,1,0,0,0,0,0.010538,0.008948000000000001,0.0027340000000000003,0.022219999999999997,0.0
277,491268C2-3897-4446-BFFE-D686CB0F6B6E,2021-07-06,2021-07-20,14,United States,178.852,0,1,0,0,0,0,0.019553,,0.011485000000000002,0.031038,0.0
278,34D144E5-79EC-4911-8730-EA5AC4D85D9B,2021-07-06,2021-07-20,14,Canada,,0,1,0,0,0,0,0.40376800000000024,0.101628,0.015015000000000014,0.5204110000000013,0.0
279,9707785D-DB69-4FF4-B5FB-F70842D5BCC7,2021-07-06,2021-07-20,14,United States,56.763,0,1,0,0,0,0,0.030342,,0.0006,0.030942000000000004,0.0
280,9AD5A808-1CB6-4549-B5C2-ADEB6B4C3501,2021-07-06,2021-07-20,14,United States,292.945,0,1,0,0,0,1,0.032425,0.123949,0.004520000000000001,0.16089400000000004,0.0
281,963CA3BB-2895-482D-8B7B-D2933B243A9D,2021-07-06,2021-07-20,14,United States,110.588,1,2,0,0,0,0,0.026261,0.047064999999999996,0.015604,0.08892999999999997,0.0
282,E5DBB4BE-9912-4002-81D7-FB6F2ABEB61F,2021-07-06,2021-07-20,14,United States,53.726,0,1,0,0,0,0,,,0.0074,0.0074,0.0
283,49043F08-CCE2-4B34-928E-C6FBA1230637,2021-07-06,2021-07-20,14,United States,189.697,0,1,0,0,0,0,,,0.001353,0.001353,0.0
284,BC55FFF6-5E6C-4893-BA23-3B5E9E80F267,2021-07-06,2021-07-20,14,United States,126.992,0,1,0,0,0,0,,,0.00155,0.00155,0.0
285,1C7DBCA2-21D6-4635-A654-E09602C8D9C1,2021-07-06,2021-07-20,14,United States,121.577,0,1,0,0,0,0,,,0.0016,0.0016,0.0
286,B15AC6CE-298D-447B-83B9-1B54F947D06E,2021-07-06,2021-07-20,14,United States,,0,1,0,0,0,0,0.05077,0.20529599999999998,0.0064080000000000005,0.2624739999999999,0.0
287,13EC1FC4-A896-48A4-814F-DA81B0154E5D,2021-07-05,2021-07-20,15,United States,83.32900000000001,1,1,0,0,0,0,,,0.001026,0.001026,0.0
288,5FE05814-D1AB-4F6B-BDEA-BD2FBC56C755,2021-07-05,2021-07-20,15,United States,229.012,0,1,0,0,0,0,,,0.005206999999999999,0.005206999999999999,0.0
289,245E4ACB-D052-416B-99DF-BCA455051158,2021-07-05,2021-07-20,15,United States,329.002,1,1,0,0,0,0,,,,0.0,0.0
290,472A9E20-6BF0-4DC8-BF1B-395AADEA42C4,2021-07-05,2021-07-20,15,Japan,1624.004,3,1,0,0,0,0,,,,0.0,0.0
291,CC92DADC-B76D-4386-878D-33F25A317131,2021-07-05,2021-07-20,15,United States,992.2439999999999,0,1,0,0,0,0,,,0.005459000000000001,0.005459000000000001,0.0
292,1F790231-C53D-45B0-BE81-19916172C168,2021-07-05,2021-07-20,15,United States,162.627,0,1,0,0,0,0,,,0.001079,0.001079,0.0
293,CCB86CD1-181E-466D-A2FE-C0510828E3C5,2021-07-05,2021-07-20,15,United States,147.706,0,1,0,0,0,1,0.018806999999999997,0.044172,0.007927000000000002,0.07090600000000011,0.0
294,0577428B-3B89-4564-9D9C-EB1859E6F191,2021-07-05,2021-07-20,15,Canada,,0,1,0,0,0,0,0.007,,0.0015980000000000005,0.008598,0.0
295,D63C62E1-5A0C-4DC5-BD33-9E853CB88819,2021-07-05,2021-07-20,15,United States,167.416,1,1,0,0,0,0,,,0.006597999999999999,0.006597999999999999,0.0
296,38D0E1BD-566A-4ED3-95E6-AFEB9D1C5F7C,2021-07-05,2021-07-20,15,United States,106.241,0,0,0,0,0,0,0.029121,,0.009250999999999994,0.038372,0.0
297,7A3D37EE-98C5-4E02-846D-AE3543722831,2021-07-05,2021-07-20,15,United States,,0,1,0,0,0,0,0.070522,0.15911899999999998,0.0049999999999999975,0.23464099999999982,0.0
298,5B7FE659-1FF5-4CEF-9D0E-4EC6BBB555F0,2021-07-05,2021-07-20,15,United States,89.074,1,1,0,0,0,0,,,,0.0,0.0
299,7601125A-2A2A-40AA-86B8-9D34F5B95920,2021-07-05,2021-07-20,15,United Kingdom,53.995,0,1,0,0,0,0,,,0.000401,0.000401,0.0
300,FC86FDB5-C2DB-47EC-BEFB-40134ABFD566,2021-07-04,2021-07-20,16,United States,223.484,0,1,0,0,0,0,,,0.00161,0.00161,0.0
301,C06E75E2-4008-4046-97B1-827993FDE0AE,2021-07-04,2021-07-20,16,United States,179.497,1,1,0,0,0,0,,,0.0021999999999999997,0.0021999999999999997,0.0
302,1F3DE740-5BAF-4FC5-BE9D-4FCA2D45FDA7,2021-07-04,2021-07-20,16,United States,886.509,0,1,0,0,0,0,,,0.018052999999999996,0.018052999999999996,0.0
303,CE53DA60-BB25-4E18-A312-307E912C9382,2021-07-04,2021-07-20,16,United States,2373.8589999999995,9,1,0,0,0,11,,0.5259569999999999,,0.5259569999999999,0.0
304,0C499B31-0116-4A1C-A50C-6CCE3338A378,2021-07-04,2021-07-20,16,United States,700.09,5,1,0,0,0,0,,,,0.0,0.0
305,B263E1ED-A31F-4973-958F-606C9154A7E7,2021-07-04,2021-07-20,16,United States,19.36,0,1,0,0,0,0,,,,0.0,0.0
306,A867E44F-9E53-4A3F-8658-AC0AF0C5C4AB,2021-07-04,2021-07-20,16,United States,370.46,2,1,0,0,0,0,,,,0.0,0.0
307,32CF7C0E-E915-41C6-B40D-248E08978E3D,2021-07-04,2021-07-20,16,Canada,,0,1,0,0,0,0,0.010051,,0.0011980000000000003,0.011248999999999993,0.0
